Selection,View,Channel,BeginTime,EndTime,LowFreq,HighFreq,SpeciesCode,CommonName,Confidence,date,season
857,Spectrogram 1,1,4767.0,4770.0,150,12000,blaant4,Blackish Antbird,0.1137,2019-02-28 00:00:00,summer
858,Spectrogram 1,1,4785.0,4788.0,150,12000,lewhon1,Lewin's Honeyeater,0.3937,2019-02-28 00:00:00,summer
859,Spectrogram 1,1,4800.0,4803.0,150,12000,lewhon1,Lewin's Honeyeater,0.2196,2019-02-28 00:00:00,summer
860,Spectrogram 1,1,4803.0,4806.0,150,12000,lewhon1,Lewin's Honeyeater,0.4225,2019-02-28 00:00:00,summer
861,Spectrogram 1,1,4803.0,4806.0,150,12000,pluant1,Plumbeous Antbird,0.1205,2019-02-28 00:00:00,summer
862,Spectrogram 1,1,4806.0,4809.0,150,12000,brohon1,Brown Honeyeater,0.5449,2019-02-28 00:00:00,summer
863,Spectrogram 1,1,4809.0,4812.0,150,12000,maslap1,Masked Lapwing,0.2365,2019-02-28 00:00:00,summer
864,Spectrogram 1,1,4812.0,4815.0,150,12000,ruffan1,Rufous Fantail,0.4617,2019-02-28 00:00:00,summer
865,Spectrogram 1,1,4821.0,4824.0,150,12000,brohon1,Brown Honeyeater,0.1966,2019-02-28 00:00:00,summer
866,Spectrogram 1,1,4833.0,4836.0,150,12000,lewhon1,Lewin's Honeyeater,0.2335,2019-02-28 00:00:00,summer
867,Spectrogram 1,1,4833.0,4836.0,150,12000,labscr2,Large-billed Scrubwren,0.1762,2019-02-28 00:00:00,summer
868,Spectrogram 1,1,4833.0,4836.0,150,12000,brohon1,Brown Honeyeater,0.1005,2019-02-28 00:00:00,summer
869,Spectrogram 1,1,4836.0,4839.0,150,12000,lewhon1,Lewin's Honeyeater,0.7710,2019-02-28 00:00:00,summer
870,Spectrogram 1,1,4839.0,4842.0,150,12000,lewhon1,Lewin's Honeyeater,0.7274,2019-02-28 00:00:00,summer
871,Spectrogram 1,1,4839.0,4842.0,150,12000,ruffan1,Rufous Fantail,0.2562,2019-02-28 00:00:00,summer
872,Spectrogram 1,1,4842.0,4845.0,150,12000,comsan,Common Sandpiper,0.2428,2019-02-28 00:00:00,summer
873,Spectrogram 1,1,4851.0,4854.0,150,12000,comsan,Common Sandpiper,0.1302,2019-02-28 00:00:00,summer
874,Spectrogram 1,1,4860.0,4863.0,150,12000,lewhon1,Lewin's Honeyeater,0.7533,2019-02-28 00:00:00,summer
875,Spectrogram 1,1,4863.0,4866.0,150,12000,lewhon1,Lewin's Honeyeater,0.8807,2019-02-28 00:00:00,summer
876,Spectrogram 1,1,4869.0,4872.0,150,12000,puaioh,Puaiohi,0.2227,2019-02-28 00:00:00,summer
877,Spectrogram 1,1,4881.0,4884.0,150,12000,trogna1,Tropical Gnatcatcher,0.1471,2019-02-28 00:00:00,summer
878,Spectrogram 1,1,4887.0,4890.0,150,12000,whthon1,White-throated Honeyeater,0.1418,2019-02-28 00:00:00,summer
879,Spectrogram 1,1,4905.0,4908.0,150,12000,trepip,Tree Pipit,0.3240,2019-02-28 00:00:00,summer
880,Spectrogram 1,1,4908.0,4911.0,150,12000,comsan,Common Sandpiper,0.1326,2019-02-28 00:00:00,summer
881,Spectrogram 1,1,4920.0,4923.0,150,12000,dusant1,Dusky Antbird,0.1712,2019-02-28 00:00:00,summer
882,Spectrogram 1,1,4929.0,4932.0,150,12000,succoc,Sulphur-crested Cockatoo,0.1018,2019-02-28 00:00:00,summer
883,Spectrogram 1,1,4941.0,4944.0,150,12000,brohon1,Brown Honeyeater,0.5291,2019-02-28 00:00:00,summer
884,Spectrogram 1,1,4941.0,4944.0,150,12000,lewhon1,Lewin's Honeyeater,0.3052,2019-02-28 00:00:00,summer
885,Spectrogram 1,1,4965.0,4968.0,150,12000,olccre1,Olive-crowned Crescentchest,0.1074,2019-02-28 00:00:00,summer
886,Spectrogram 1,1,4974.0,4977.0,150,12000,lewhon1,Lewin's Honeyeater,0.1248,2019-02-28 00:00:00,summer
887,Spectrogram 1,1,4977.0,4980.0,150,12000,lewhon1,Lewin's Honeyeater,0.4836,2019-02-28 00:00:00,summer
888,Spectrogram 1,1,4977.0,4980.0,150,12000,olccre1,Olive-crowned Crescentchest,0.2685,2019-02-28 00:00:00,summer
889,Spectrogram 1,1,4980.0,4983.0,150,12000,comsan,Common Sandpiper,0.7023,2019-02-28 00:00:00,summer
890,Spectrogram 1,1,4983.0,4986.0,150,12000,comsan,Common Sandpiper,0.4780,2019-02-28 00:00:00,summer
891,Spectrogram 1,1,4983.0,4986.0,150,12000,lewhon1,Lewin's Honeyeater,0.2028,2019-02-28 00:00:00,summer
892,Spectrogram 1,1,4986.0,4989.0,150,12000,trokin,Tropical Kingbird,0.3985,2019-02-28 00:00:00,summer
893,Spectrogram 1,1,4986.0,4989.0,150,12000,comsan,Common Sandpiper,0.2289,2019-02-28 00:00:00,summer
894,Spectrogram 1,1,4998.0,5001.0,150,12000,lewhon1,Lewin's Honeyeater,0.2542,2019-02-28 00:00:00,summer
895,Spectrogram 1,1,4998.0,5001.0,150,12000,olccre1,Olive-crowned Crescentchest,0.1441,2019-02-28 00:00:00,summer
896,Spectrogram 1,1,5025.0,5028.0,150,12000,trepip,Tree Pipit,0.1791,2019-02-28 00:00:00,summer
897,Spectrogram 1,1,5037.0,5040.0,150,12000,brnowl,Barn Owl,0.3482,2019-02-28 00:00:00,summer
898,Spectrogram 1,1,5043.0,5046.0,150,12000,eurbla,Eurasian Blackbird,0.2086,2019-02-28 00:00:00,summer
899,Spectrogram 1,1,5055.0,5058.0,150,12000,rebfai1,Red-backed Fairywren,0.2231,2019-02-28 00:00:00,summer
900,Spectrogram 1,1,5055.0,5058.0,150,12000,whthon1,White-throated Honeyeater,0.1045,2019-02-28 00:00:00,summer
901,Spectrogram 1,1,5058.0,5061.0,150,12000,rebfai1,Red-backed Fairywren,0.3092,2019-02-28 00:00:00,summer
902,Spectrogram 1,1,5058.0,5061.0,150,12000,whthon1,White-throated Honeyeater,0.2250,2019-02-28 00:00:00,summer
903,Spectrogram 1,1,5058.0,5061.0,150,12000,combro1,Common Bronzewing,0.1085,2019-02-28 00:00:00,summer
904,Spectrogram 1,1,5064.0,5067.0,150,12000,tawowl1,Tawny Owl,0.2583,2019-02-28 00:00:00,summer
905,Spectrogram 1,1,5067.0,5070.0,150,12000,engine,Engine,0.1775,2019-02-28 00:00:00,summer
906,Spectrogram 1,1,5070.0,5073.0,150,12000,engine,Engine,0.6467,2019-02-28 00:00:00,summer
907,Spectrogram 1,1,5070.0,5073.0,150,12000,humnov,Human non-vocal,0.1262,2019-02-28 00:00:00,summer
908,Spectrogram 1,1,5076.0,5079.0,150,12000,engine,Engine,0.1100,2019-02-28 00:00:00,summer
909,Spectrogram 1,1,5079.0,5082.0,150,12000,lewhon1,Lewin's Honeyeater,0.9621,2019-02-28 00:00:00,summer
910,Spectrogram 1,1,5082.0,5085.0,150,12000,lewhon1,Lewin's Honeyeater,0.9599,2019-02-28 00:00:00,summer
911,Spectrogram 1,1,5082.0,5085.0,150,12000,yebcha,Yellow-breasted Chat,0.1520,2019-02-28 00:00:00,summer
912,Spectrogram 1,1,5082.0,5085.0,150,12000,cacwre,Cactus Wren,0.1450,2019-02-28 00:00:00,summer
913,Spectrogram 1,1,5085.0,5088.0,150,12000,engine,Engine,0.4585,2019-02-28 00:00:00,summer
914,Spectrogram 1,1,5088.0,5091.0,150,12000,engine,Engine,0.6218,2019-02-28 00:00:00,summer
915,Spectrogram 1,1,5091.0,5094.0,150,12000,cacwre,Cactus Wren,0.2448,2019-02-28 00:00:00,summer
916,Spectrogram 1,1,5091.0,5094.0,150,12000,engine,Engine,0.1791,2019-02-28 00:00:00,summer
917,Spectrogram 1,1,5094.0,5097.0,150,12000,engine,Engine,0.2413,2019-02-28 00:00:00,summer
918,Spectrogram 1,1,5100.0,5103.0,150,12000,engine,Engine,0.2966,2019-02-28 00:00:00,summer
919,Spectrogram 1,1,5103.0,5106.0,150,12000,lewhon1,Lewin's Honeyeater,0.8801,2019-02-28 00:00:00,summer
920,Spectrogram 1,1,5106.0,5109.0,150,12000,lewhon1,Lewin's Honeyeater,0.8758,2019-02-28 00:00:00,summer
921,Spectrogram 1,1,5130.0,5133.0,150,12000,comgre,Common Greenshank,0.2945,2019-02-28 00:00:00,summer
922,Spectrogram 1,1,5145.0,5148.0,150,12000,eurcur,Eurasian Curlew,0.1143,2019-02-28 00:00:00,summer
923,Spectrogram 1,1,5148.0,5151.0,150,12000,comgol,Common Goldeneye,0.1389,2019-02-28 00:00:00,summer
924,Spectrogram 1,1,5154.0,5157.0,150,12000,comred1,Common Redshank,0.2723,2019-02-28 00:00:00,summer
925,Spectrogram 1,1,5154.0,5157.0,150,12000,wesblu,Western Bluebird,0.2544,2019-02-28 00:00:00,summer
926,Spectrogram 1,1,5160.0,5163.0,150,12000,spofly1,Spotted Flycatcher,0.1722,2019-02-28 00:00:00,summer
927,Spectrogram 1,1,5232.0,5235.0,150,12000,litbit1,Little Bittern,0.6666,2019-02-28 00:00:00,summer
928,Spectrogram 1,1,5241.0,5244.0,150,12000,lescuc1,Lesser Cuckoo,0.1254,2019-02-28 00:00:00,summer
929,Spectrogram 1,1,5250.0,5253.0,150,12000,bucnig,Buff-collared Nightjar,0.5871,2019-02-28 00:00:00,summer
930,Spectrogram 1,1,5253.0,5256.0,150,12000,lewhon1,Lewin's Honeyeater,0.9685,2019-02-28 00:00:00,summer
931,Spectrogram 1,1,5256.0,5259.0,150,12000,lewhon1,Lewin's Honeyeater,0.9946,2019-02-28 00:00:00,summer
932,Spectrogram 1,1,5265.0,5268.0,150,12000,lewhon1,Lewin's Honeyeater,0.1298,2019-02-28 00:00:00,summer
933,Spectrogram 1,1,5268.0,5271.0,150,12000,lewhon1,Lewin's Honeyeater,0.1567,2019-02-28 00:00:00,summer
934,Spectrogram 1,1,5286.0,5289.0,150,12000,whimbr,Whimbrel,0.2716,2019-02-28 00:00:00,summer
935,Spectrogram 1,1,5289.0,5292.0,150,12000,lewhon1,Lewin's Honeyeater,0.4458,2019-02-28 00:00:00,summer
936,Spectrogram 1,1,5289.0,5292.0,150,12000,easwhi1,Eastern Whipbird,0.1604,2019-02-28 00:00:00,summer
937,Spectrogram 1,1,5292.0,5295.0,150,12000,lewhon1,Lewin's Honeyeater,0.6740,2019-02-28 00:00:00,summer
938,Spectrogram 1,1,5295.0,5298.0,150,12000,lewhon1,Lewin's Honeyeater,0.3087,2019-02-28 00:00:00,summer
939,Spectrogram 1,1,5298.0,5301.0,150,12000,litgre1,Little Grebe,0.1648,2019-02-28 00:00:00,summer
940,Spectrogram 1,1,5298.0,5301.0,150,12000,whimbr,Whimbrel,0.1107,2019-02-28 00:00:00,summer
941,Spectrogram 1,1,5322.0,5325.0,150,12000,lewhon1,Lewin's Honeyeater,0.8259,2019-02-28 00:00:00,summer
942,Spectrogram 1,1,5325.0,5328.0,150,12000,lewhon1,Lewin's Honeyeater,0.2222,2019-02-28 00:00:00,summer
943,Spectrogram 1,1,5340.0,5343.0,150,12000,pabthr1,Pale-breasted Thrush,0.5112,2019-02-28 00:00:00,summer
944,Spectrogram 1,1,5361.0,5364.0,150,12000,dogdog,Dog,0.4237,2019-02-28 00:00:00,summer
945,Spectrogram 1,1,5361.0,5364.0,150,12000,uraowl1,Ural Owl,0.1073,2019-02-28 00:00:00,summer
946,Spectrogram 1,1,5364.0,5367.0,150,12000,dogdog,Dog,0.4836,2019-02-28 00:00:00,summer
947,Spectrogram 1,1,5394.0,5397.0,150,12000,phecou2,Pheasant Coucal,0.1529,2019-02-28 00:00:00,summer
948,Spectrogram 1,1,5400.0,5403.0,150,12000,leafly2,Leaden Flycatcher,0.1369,2019-02-28 00:00:00,summer
949,Spectrogram 1,1,5406.0,5409.0,150,12000,lewhon1,Lewin's Honeyeater,0.4915,2019-02-28 00:00:00,summer
950,Spectrogram 1,1,5406.0,5409.0,150,12000,golwhi1,Golden Whistler,0.1156,2019-02-28 00:00:00,summer
951,Spectrogram 1,1,5409.0,5412.0,150,12000,lewhon1,Lewin's Honeyeater,0.7859,2019-02-28 00:00:00,summer
952,Spectrogram 1,1,5415.0,5418.0,150,12000,lewhon1,Lewin's Honeyeater,0.2247,2019-02-28 00:00:00,summer
953,Spectrogram 1,1,5418.0,5421.0,150,12000,lewhon1,Lewin's Honeyeater,0.2707,2019-02-28 00:00:00,summer
954,Spectrogram 1,1,5418.0,5421.0,150,12000,barowl1,Barking Owl,0.1217,2019-02-28 00:00:00,summer
955,Spectrogram 1,1,5439.0,5442.0,150,12000,barowl1,Barking Owl,0.2708,2019-02-28 00:00:00,summer
956,Spectrogram 1,1,5448.0,5451.0,150,12000,ortbun1,Ortolan Bunting,0.1210,2019-02-28 00:00:00,summer
957,Spectrogram 1,1,5457.0,5460.0,150,12000,comcuc,Common Cuckoo,0.2278,2019-02-28 00:00:00,summer
958,Spectrogram 1,1,5472.0,5475.0,150,12000,golwhi1,Golden Whistler,0.1482,2019-02-28 00:00:00,summer
959,Spectrogram 1,1,5517.0,5520.0,150,12000,comgol,Common Goldeneye,0.2363,2019-02-28 00:00:00,summer
960,Spectrogram 1,1,5556.0,5559.0,150,12000,abhori1,African Black-headed Oriole,0.1344,2019-02-28 00:00:00,summer
961,Spectrogram 1,1,5559.0,5562.0,150,12000,bulpet,Bulwer's Petrel,0.7029,2019-02-28 00:00:00,summer
962,Spectrogram 1,1,5571.0,5574.0,150,12000,muslor1,Musk Lorikeet,0.1500,2019-02-28 00:00:00,summer
963,Spectrogram 1,1,5598.0,5601.0,150,12000,litbit1,Little Bittern,0.1328,2019-02-28 00:00:00,summer
964,Spectrogram 1,1,5598.0,5601.0,150,12000,dogdog,Dog,0.1034,2019-02-28 00:00:00,summer
965,Spectrogram 1,1,5604.0,5607.0,150,12000,grysht1,Gray Shrikethrush,0.1858,2019-02-28 00:00:00,summer
966,Spectrogram 1,1,5607.0,5610.0,150,12000,rucmot1,Russet-crowned Motmot,0.1375,2019-02-28 00:00:00,summer
967,Spectrogram 1,1,5610.0,5613.0,150,12000,lewhon1,Lewin's Honeyeater,0.2054,2019-02-28 00:00:00,summer
968,Spectrogram 1,1,5625.0,5628.0,150,12000,scamyz1,Scarlet Myzomela,0.1736,2019-02-28 00:00:00,summer
969,Spectrogram 1,1,5649.0,5652.0,150,12000,brdowl,Barred Owl,0.1969,2019-02-28 00:00:00,summer
970,Spectrogram 1,1,5652.0,5655.0,150,12000,lewhon1,Lewin's Honeyeater,0.9395,2019-02-28 00:00:00,summer
971,Spectrogram 1,1,5655.0,5658.0,150,12000,lewhon1,Lewin's Honeyeater,0.9444,2019-02-28 00:00:00,summer
972,Spectrogram 1,1,5655.0,5658.0,150,12000,tyrwoo1,Tyrannine Woodcreeper,0.3679,2019-02-28 00:00:00,summer
973,Spectrogram 1,1,5658.0,5661.0,150,12000,giaant2,Giant Antshrike,0.2166,2019-02-28 00:00:00,summer
974,Spectrogram 1,1,5658.0,5661.0,150,12000,lewhon1,Lewin's Honeyeater,0.1948,2019-02-28 00:00:00,summer
975,Spectrogram 1,1,5664.0,5667.0,150,12000,humvoc,Human vocal,0.1060,2019-02-28 00:00:00,summer
976,Spectrogram 1,1,5667.0,5670.0,150,12000,lewhon1,Lewin's Honeyeater,0.7331,2019-02-28 00:00:00,summer
977,Spectrogram 1,1,5667.0,5670.0,150,12000,bucmot2,Lesson's Motmot,0.1647,2019-02-28 00:00:00,summer
978,Spectrogram 1,1,5670.0,5673.0,150,12000,lewhon1,Lewin's Honeyeater,0.2149,2019-02-28 00:00:00,summer
979,Spectrogram 1,1,5676.0,5679.0,150,12000,whfant1,White-fringed Antwren,0.1514,2019-02-28 00:00:00,summer
980,Spectrogram 1,1,5679.0,5682.0,150,12000,grycur1,Gray Currawong,0.3537,2019-02-28 00:00:00,summer
981,Spectrogram 1,1,5679.0,5682.0,150,12000,grysht1,Gray Shrikethrush,0.1125,2019-02-28 00:00:00,summer
982,Spectrogram 1,1,5682.0,5685.0,150,12000,lewhon1,Lewin's Honeyeater,0.7029,2019-02-28 00:00:00,summer
983,Spectrogram 1,1,5685.0,5688.0,150,12000,lewhon1,Lewin's Honeyeater,0.9960,2019-02-28 00:00:00,summer
984,Spectrogram 1,1,5688.0,5691.0,150,12000,lewhon1,Lewin's Honeyeater,0.6225,2019-02-28 00:00:00,summer
985,Spectrogram 1,1,5688.0,5691.0,150,12000,olccre1,Olive-crowned Crescentchest,0.2209,2019-02-28 00:00:00,summer
986,Spectrogram 1,1,5697.0,5700.0,150,12000,cacwre,Cactus Wren,0.1107,2019-02-28 00:00:00,summer
987,Spectrogram 1,1,5709.0,5712.0,150,12000,succoc,Sulphur-crested Cockatoo,0.1376,2019-02-28 00:00:00,summer
988,Spectrogram 1,1,5715.0,5718.0,150,12000,succoc,Sulphur-crested Cockatoo,0.2901,2019-02-28 00:00:00,summer
989,Spectrogram 1,1,5718.0,5721.0,150,12000,succoc,Sulphur-crested Cockatoo,0.1348,2019-02-28 00:00:00,summer
990,Spectrogram 1,1,5727.0,5730.0,150,12000,lewhon1,Lewin's Honeyeater,0.7888,2019-02-28 00:00:00,summer
991,Spectrogram 1,1,5757.0,5760.0,150,12000,pilwoo,Pileated Woodpecker,0.2872,2019-02-28 00:00:00,summer
992,Spectrogram 1,1,5757.0,5760.0,150,12000,gyfwoo1,Gray-headed Woodpecker,0.1501,2019-02-28 00:00:00,summer
993,Spectrogram 1,1,5769.0,5772.0,150,12000,piebut1,Pied Butcherbird,0.1120,2019-02-28 00:00:00,summer
994,Spectrogram 1,1,5772.0,5775.0,150,12000,lewhon1,Lewin's Honeyeater,0.9485,2019-02-28 00:00:00,summer
995,Spectrogram 1,1,5775.0,5778.0,150,12000,lewhon1,Lewin's Honeyeater,0.9265,2019-02-28 00:00:00,summer
996,Spectrogram 1,1,5796.0,5799.0,150,12000,livbul1,Light-vented Bulbul,0.2140,2019-02-28 00:00:00,summer
997,Spectrogram 1,1,5799.0,5802.0,150,12000,gretho2,Greater Thornbird,0.1771,2019-02-28 00:00:00,summer
998,Spectrogram 1,1,5811.0,5814.0,150,12000,easwhi1,Eastern Whipbird,0.1071,2019-02-28 00:00:00,summer
999,Spectrogram 1,1,5823.0,5826.0,150,12000,lewhon1,Lewin's Honeyeater,0.1882,2019-02-28 00:00:00,summer
1000,Spectrogram 1,1,5823.0,5826.0,150,12000,aukpar1,Australian King-Parrot,0.1346,2019-02-28 00:00:00,summer
1001,Spectrogram 1,1,5826.0,5829.0,150,12000,lewhon1,Lewin's Honeyeater,0.1139,2019-02-28 00:00:00,summer
1002,Spectrogram 1,1,5826.0,5829.0,150,12000,stbwoo2,Straight-billed Woodcreeper,0.1004,2019-02-28 00:00:00,summer
1003,Spectrogram 1,1,5832.0,5835.0,150,12000,afghor1,African Gray Hornbill,0.1487,2019-02-28 00:00:00,summer
1004,Spectrogram 1,1,5844.0,5847.0,150,12000,whwcho1,White-winged Chough,0.6562,2019-02-28 00:00:00,summer
1005,Spectrogram 1,1,5844.0,5847.0,150,12000,eurspa1,Eurasian Sparrowhawk,0.1598,2019-02-28 00:00:00,summer
1006,Spectrogram 1,1,5847.0,5850.0,150,12000,easros1,Eastern Rosella,0.1576,2019-02-28 00:00:00,summer
1007,Spectrogram 1,1,5847.0,5850.0,150,12000,whimbr,Whimbrel,0.1380,2019-02-28 00:00:00,summer
1008,Spectrogram 1,1,5850.0,5853.0,150,12000,lewhon1,Lewin's Honeyeater,0.1412,2019-02-28 00:00:00,summer
1009,Spectrogram 1,1,5862.0,5865.0,150,12000,lewhon1,Lewin's Honeyeater,0.4456,2019-02-28 00:00:00,summer
1010,Spectrogram 1,1,5865.0,5868.0,150,12000,lewhon1,Lewin's Honeyeater,0.3544,2019-02-28 00:00:00,summer
1011,Spectrogram 1,1,5865.0,5868.0,150,12000,sinhon1,Singing Honeyeater,0.1096,2019-02-28 00:00:00,summer
1012,Spectrogram 1,1,5880.0,5883.0,150,12000,lewhon1,Lewin's Honeyeater,0.7369,2019-02-28 00:00:00,summer
1013,Spectrogram 1,1,5883.0,5886.0,150,12000,lewhon1,Lewin's Honeyeater,0.2839,2019-02-28 00:00:00,summer
1014,Spectrogram 1,1,5907.0,5910.0,150,12000,lewhon1,Lewin's Honeyeater,0.8665,2019-02-28 00:00:00,summer
1015,Spectrogram 1,1,5907.0,5910.0,150,12000,easwhi1,Eastern Whipbird,0.1120,2019-02-28 00:00:00,summer
1016,Spectrogram 1,1,5910.0,5913.0,150,12000,lewhon1,Lewin's Honeyeater,0.8844,2019-02-28 00:00:00,summer
1017,Spectrogram 1,1,5913.0,5916.0,150,12000,lewhon1,Lewin's Honeyeater,0.1013,2019-02-28 00:00:00,summer
1018,Spectrogram 1,1,5919.0,5922.0,150,12000,bkbcuc,Black-billed Cuckoo,0.1048,2019-02-28 00:00:00,summer
1019,Spectrogram 1,1,5922.0,5925.0,150,12000,lewhon1,Lewin's Honeyeater,0.7605,2019-02-28 00:00:00,summer
1020,Spectrogram 1,1,5925.0,5928.0,150,12000,lewhon1,Lewin's Honeyeater,0.9938,2019-02-28 00:00:00,summer
1021,Spectrogram 1,1,5928.0,5931.0,150,12000,lewhon1,Lewin's Honeyeater,0.9767,2019-02-28 00:00:00,summer
1022,Spectrogram 1,1,5928.0,5931.0,150,12000,blhtro1,Black-headed Trogon,0.1737,2019-02-28 00:00:00,summer
1023,Spectrogram 1,1,5934.0,5937.0,150,12000,lewhon1,Lewin's Honeyeater,0.7628,2019-02-28 00:00:00,summer
1024,Spectrogram 1,1,5937.0,5940.0,150,12000,lewhon1,Lewin's Honeyeater,0.3597,2019-02-28 00:00:00,summer
1025,Spectrogram 1,1,5943.0,5946.0,150,12000,lewhon1,Lewin's Honeyeater,0.1275,2019-02-28 00:00:00,summer
1026,Spectrogram 1,1,5949.0,5952.0,150,12000,wegspa1,White-eared Ground-Sparrow,0.1026,2019-02-28 00:00:00,summer
1027,Spectrogram 1,1,5952.0,5955.0,150,12000,wegspa1,White-eared Ground-Sparrow,0.1284,2019-02-28 00:00:00,summer
1028,Spectrogram 1,1,5964.0,5967.0,150,12000,giaant2,Giant Antshrike,0.2041,2019-02-28 00:00:00,summer
1029,Spectrogram 1,1,5970.0,5973.0,150,12000,lewhon1,Lewin's Honeyeater,0.2566,2019-02-28 00:00:00,summer
1030,Spectrogram 1,1,6036.0,6039.0,150,12000,unifin1,Uniform Finch,0.1025,2019-02-28 00:00:00,summer
1031,Spectrogram 1,1,6042.0,6045.0,150,12000,tabowl1,Tawny-browed Owl,0.1146,2019-02-28 00:00:00,summer
1032,Spectrogram 1,1,6060.0,6063.0,150,12000,lewhon1,Lewin's Honeyeater,0.6384,2019-02-28 00:00:00,summer
1033,Spectrogram 1,1,6060.0,6063.0,150,12000,cicada1,Common Cicadabird,0.1435,2019-02-28 00:00:00,summer
1034,Spectrogram 1,1,6066.0,6069.0,150,12000,leafly2,Leaden Flycatcher,0.1840,2019-02-28 00:00:00,summer
1035,Spectrogram 1,1,6069.0,6072.0,150,12000,whwcho1,White-winged Chough,0.1062,2019-02-28 00:00:00,summer
1036,Spectrogram 1,1,6072.0,6075.0,150,12000,leafly2,Leaden Flycatcher,0.1144,2019-02-28 00:00:00,summer
1037,Spectrogram 1,1,6084.0,6087.0,150,12000,lewhon1,Lewin's Honeyeater,0.1557,2019-02-28 00:00:00,summer
1038,Spectrogram 1,1,6087.0,6090.0,150,12000,leafly2,Leaden Flycatcher,0.1470,2019-02-28 00:00:00,summer
1039,Spectrogram 1,1,6093.0,6096.0,150,12000,lewhon1,Lewin's Honeyeater,0.4591,2019-02-28 00:00:00,summer
1040,Spectrogram 1,1,6093.0,6096.0,150,12000,leafly2,Leaden Flycatcher,0.2140,2019-02-28 00:00:00,summer
1041,Spectrogram 1,1,6096.0,6099.0,150,12000,lewhon1,Lewin's Honeyeater,0.7188,2019-02-28 00:00:00,summer
1042,Spectrogram 1,1,6108.0,6111.0,150,12000,wilwag1,Willie-wagtail,0.1362,2019-02-28 00:00:00,summer
1043,Spectrogram 1,1,6111.0,6114.0,150,12000,whwcho1,White-winged Chough,0.1617,2019-02-28 00:00:00,summer
1044,Spectrogram 1,1,6111.0,6114.0,150,12000,wegspa1,White-eared Ground-Sparrow,0.1595,2019-02-28 00:00:00,summer
1045,Spectrogram 1,1,6117.0,6120.0,150,12000,sarwar1,Sardinian Warbler,0.2055,2019-02-28 00:00:00,summer
1046,Spectrogram 1,1,6126.0,6129.0,150,12000,leafly2,Leaden Flycatcher,0.1039,2019-02-28 00:00:00,summer
1047,Spectrogram 1,1,6129.0,6132.0,150,12000,lewhon1,Lewin's Honeyeater,0.9454,2019-02-28 00:00:00,summer
1048,Spectrogram 1,1,6132.0,6135.0,150,12000,lewhon1,Lewin's Honeyeater,0.7209,2019-02-28 00:00:00,summer
1049,Spectrogram 1,1,6135.0,6138.0,150,12000,lewhon1,Lewin's Honeyeater,0.1128,2019-02-28 00:00:00,summer
1050,Spectrogram 1,1,6138.0,6141.0,150,12000,whwcho1,White-winged Chough,0.2056,2019-02-28 00:00:00,summer
1051,Spectrogram 1,1,6138.0,6141.0,150,12000,leafly2,Leaden Flycatcher,0.1055,2019-02-28 00:00:00,summer
1052,Spectrogram 1,1,6150.0,6153.0,150,12000,crebar1,Crested Barbet,0.4324,2019-02-28 00:00:00,summer
1053,Spectrogram 1,1,6153.0,6156.0,150,12000,lewhon1,Lewin's Honeyeater,0.1366,2019-02-28 00:00:00,summer
1054,Spectrogram 1,1,6159.0,6162.0,150,12000,lewhon1,Lewin's Honeyeater,0.9753,2019-02-28 00:00:00,summer
1055,Spectrogram 1,1,6165.0,6168.0,150,12000,lewhon1,Lewin's Honeyeater,0.3557,2019-02-28 00:00:00,summer
1056,Spectrogram 1,1,6171.0,6174.0,150,12000,lewhon1,Lewin's Honeyeater,0.1686,2019-02-28 00:00:00,summer
1057,Spectrogram 1,1,6186.0,6189.0,150,12000,lewhon1,Lewin's Honeyeater,0.7404,2019-02-28 00:00:00,summer
1058,Spectrogram 1,1,6189.0,6192.0,150,12000,lewhon1,Lewin's Honeyeater,0.9225,2019-02-28 00:00:00,summer
1059,Spectrogram 1,1,6192.0,6195.0,150,12000,lewhon1,Lewin's Honeyeater,0.4067,2019-02-28 00:00:00,summer
1060,Spectrogram 1,1,6195.0,6198.0,150,12000,lewhon1,Lewin's Honeyeater,0.2686,2019-02-28 00:00:00,summer
1061,Spectrogram 1,1,6201.0,6204.0,150,12000,lewhon1,Lewin's Honeyeater,0.3364,2019-02-28 00:00:00,summer
1062,Spectrogram 1,1,6210.0,6213.0,150,12000,lewhon1,Lewin's Honeyeater,0.4613,2019-02-28 00:00:00,summer
1063,Spectrogram 1,1,6213.0,6216.0,150,12000,lewhon1,Lewin's Honeyeater,0.1964,2019-02-28 00:00:00,summer
1064,Spectrogram 1,1,6213.0,6216.0,150,12000,yebcuc,Yellow-billed Cuckoo,0.1134,2019-02-28 00:00:00,summer
1065,Spectrogram 1,1,6216.0,6219.0,150,12000,lewhon1,Lewin's Honeyeater,0.3435,2019-02-28 00:00:00,summer
1066,Spectrogram 1,1,6219.0,6222.0,150,12000,lewhon1,Lewin's Honeyeater,0.4965,2019-02-28 00:00:00,summer
1067,Spectrogram 1,1,6222.0,6225.0,150,12000,lewhon1,Lewin's Honeyeater,0.6599,2019-02-28 00:00:00,summer
1068,Spectrogram 1,1,6225.0,6228.0,150,12000,lewhon1,Lewin's Honeyeater,0.3541,2019-02-28 00:00:00,summer
1069,Spectrogram 1,1,6228.0,6231.0,150,12000,lewhon1,Lewin's Honeyeater,0.4519,2019-02-28 00:00:00,summer
